ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
25410,昆明冶金高等专科学校,820,理,河南,237,232,307,383,------,289.75
25412,昆明冶金高等专科学校,820,理,广西,331,228,323,------,------,294.0
25413,昆明冶金高等专科学校,820,理,贵州,347,209,262,244,------,265.5
25414,昆明冶金高等专科学校,820,理,云南,424,273,255,225,------,294.25
25415,昆明冶金高等专科学校,820,理,西藏,219,191,195,189,------,198.5
25416,昆明冶金高等专科学校,820,理,青海,224,161,296,275,------,239.0
25417,昆明冶金高等专科学校,820,理,宁夏,216,286,226,------,------,242.66666666666663
25418,昆明冶金高等专科学校,820,理,新疆,254,284,295,------,------,277.6666666666667
25419,昆明冶金高等专科学校,820,理,江西,274,221,279,------,------,258.0
25420,合作民族师范高等专科学校,821,理,北京,495,------,499,437,------,477.0
25421,合作民族师范高等专科学校,821,理,天津,------,463,448,420,------,443.66666666666674
25422,合作民族师范高等专科学校,821,理,辽宁,458,------,484,461,221,406.0
25423,合作民族师范高等专科学校,821,理,吉林,------,417,201,193,412,305.75
25424,合作民族师范高等专科学校,821,理,黑龙江,375,450,------,460,337,405.5
25426,合作民族师范高等专科学校,821,理,江苏,------,------,318,320,------,319.0
25427,合作民族师范高等专科学校,821,理,浙江,------,494,435,------,------,464.5
25428,合作民族师范高等专科学校,821,理,安徽,545,------,466,302,521,458.5
25429,合作民族师范高等专科学校,821,理,福建,482,------,422,516,493,478.25
25430,合作民族师范高等专科学校,821,理,山东,504,------,470,499,485,489.5
25431,合作民族师范高等专科学校,821,理,湖北,479,------,462,496,526,490.75
25432,合作民族师范高等专科学校,821,理,湖南,492,------,443,462,472,467.25
25433,合作民族师范高等专科学校,821,理,广东,------,524,524,497,------,515.0
25434,合作民族师范高等专科学校,821,理,重庆,------,465,467,484,------,472.0
25435,合作民族师范高等专科学校,821,理,四川,------,512,456,184,448,400.0
25436,合作民族师范高等专科学校,821,理,陕西,441,------,473,490,513,479.25
25437,合作民族师范高等专科学校,821,理,甘肃,------,430,470,445,250,398.75
25438,合作民族师范高等专科学校,821,理,河北,520,------,522,191,548,445.25
25439,合作民族师范高等专科学校,821,理,山西,490,490,------,480,502,490.5
25440,合作民族师范高等专科学校,821,理,内蒙古,------,------,303,203,301,269.0
25441,合作民族师范高等专科学校,821,理,河南,501,------,433,520,561,503.75
25442,合作民族师范高等专科学校,821,理,海南,------,563,550,583,------,565.3333333333334
25443,合作民族师范高等专科学校,821,理,广西,------,436,465,408,------,436.33333333333326
25444,合作民族师范高等专科学校,821,理,贵州,------,------,396,207,415,339.3333333333333
25445,合作民族师范高等专科学校,821,理,云南,------,456,320,403,282,365.25
25449,合作民族师范高等专科学校,821,理,新疆,------,------,403,400,413,405.33333333333326
25450,合作民族师范高等专科学校,821,理,江西,520,------,489,515,474,499.5
25459,乌鲁木齐职业大学,822,理,安徽,264,206,213,266,------,237.25
25465,乌鲁木齐职业大学,822,理,重庆,210,222,365,273,------,267.5
25466,乌鲁木齐职业大学,822,理,四川,209,413,392,339,------,338.25
25467,乌鲁木齐职业大学,822,理,陕西,200,173,226,308,------,226.75
25468,乌鲁木齐职业大学,822,理,甘肃,246,321,367,315,------,312.25
25469,乌鲁木齐职业大学,822,理,河北,311,227,470,231,------,309.75
25470,乌鲁木齐职业大学,822,理,山西,239,220,267,301,------,256.75
25471,乌鲁木齐职业大学,822,理,内蒙古,268,194,179,------,------,213.66666666666663
25472,乌鲁木齐职业大学,822,理,河南,249,200,220,273,------,235.5
25478,乌鲁木齐职业大学,822,理,青海,200,226,287,255,------,242.0
25480,乌鲁木齐职业大学,822,理,新疆,180,156,101,------,------,145.66666666666666
25484,河套大学,823,理,辽宁,240,251,------,------,------,245.5
25485,河套大学,823,理,吉林,307,220,240,------,------,255.66666666666663
25492,河套大学,823,理,山东,241,438,440,------,------,373.0
25497,河套大学,823,理,四川,422,392,383,------,------,399.0
25498,河套大学,823,理,陕西,337,------,------,------,------,337.0
25499,河套大学,823,理,甘肃,197,261,286,------,------,248.0
25500,河套大学,823,理,河北,249,204,194,------,------,215.66666666666663
25501,河套大学,823,理,山西,273,257,211,------,------,247.0
25502,河套大学,823,理,内蒙古,368,------,213,162,216,239.75
25503,河套大学,823,理,河南,300,329,------,------,------,314.5
25521,河南商业高等专科学校,824,理,安徽,358,359,------,------,------,358.5
25530,河南商业高等专科学校,824,理,甘肃,256,------,------,------,------,256.0
25531,河南商业高等专科学校,824,理,河北,326,483,------,------,------,404.5
25532,河南商业高等专科学校,824,理,山西,388,371,------,------,------,379.5
25534,河南商业高等专科学校,824,理,河南,173,260,169,272,------,218.5
25546,河南财政税务高等专科学校,825,理,辽宁,392,377,365,------,------,378.0
25547,河南财政税务高等专科学校,825,理,吉林,371,352,------,------,------,361.5
25552,河南财政税务高等专科学校,825,理,安徽,310,326,315,------,------,317.0
25560,河南财政税务高等专科学校,825,理,陕西,274,361,------,------,------,317.5
25561,河南财政税务高等专科学校,825,理,甘肃,303,301,310,------,------,304.6666666666667
25562,河南财政税务高等专科学校,825,理,河北,349,274,411,------,------,344.66666666666674
25563,河南财政税务高等专科学校,825,理,山西,209,439,319,------,------,322.3333333333333
25565,河南财政税务高等专科学校,825,理,河南,------,165,260,274,------,233.0
25569,河南财政税务高等专科学校,825,理,云南,325,301,334,------,------,320.0
25571,河南财政税务高等专科学校,825,理,青海,234,314,292,------,------,280.0
25572,河南财政税务高等专科学校,825,理,宁夏,192,283,353,------,------,276.0
25573,河南财政税务高等专科学校,825,理,新疆,303,279,321,------,------,301.0
25583,武汉商业服务学院,826,理,安徽,407,483,533,------,357,445.0
25584,武汉商业服务学院,826,理,福建,313,331,316,------,------,320.0
25585,武汉商业服务学院,826,理,山东,431,504,567,------,436,484.5
25586,武汉商业服务学院,826,理,湖北,205,389,473,------,455,380.5
25587,武汉商业服务学院,826,理,湖南,376,481,492,------,349,424.5
25588,武汉商业服务学院,826,理,广东,351,406,------,------,------,378.5
25589,武汉商业服务学院,826,理,重庆,255,429,225,314,------,305.75
25590,武汉商业服务学院,826,理,四川,422,491,------,419,384,429.0
25591,武汉商业服务学院,826,理,陕西,215,190,------,------,------,202.5
25592,武汉商业服务学院,826,理,甘肃,408,------,------,------,------,408.0
25593,武汉商业服务学院,826,理,河北,322,309,273,------,------,301.3333333333333
25594,武汉商业服务学院,826,理,山西,273,450,243,258,------,306.0
25595,武汉商业服务学院,826,理,内蒙古,259,362,251,187,213,254.4
25596,武汉商业服务学院,826,理,河南,354,464,495,------,330,410.75
25597,武汉商业服务学院,826,理,海南,465,------,------,------,------,465.0
25598,武汉商业服务学院,826,理,广西,298,392,317,346,------,338.25
25599,武汉商业服务学院,826,理,贵州,349,409,------,------,------,379.0
25600,武汉商业服务学院,826,理,云南,392,293,------,------,------,342.5
25601,武汉商业服务学院,826,理,西藏,272,------,------,------,------,272.0
25602,武汉商业服务学院,826,理,青海,317,------,------,------,------,317.0
25603,武汉商业服务学院,826,理,宁夏,267,------,------,------,------,267.0
25604,武汉商业服务学院,826,理,新疆,223,272,------,------,------,247.5
25605,武汉商业服务学院,826,理,江西,404,496,508,------,212,405.0
25621,康定民族师范高等专科学校,827,理,四川,------,------,268,427,230,308.3333333333333
25630,康定民族师范高等专科学校,827,理,贵州,------,------,365,224,------,294.5
25631,康定民族师范高等专科学校,827,理,云南,------,408,316,358,------,360.66666666666674
25640,黔南民族医学高等专科学校,828,理,吉林,215,212,238,------,------,221.66666666666663
25641,黔南民族医学高等专科学校,828,理,黑龙江,208,237,222,------,------,222.33333333333331
25645,黔南民族医学高等专科学校,828,理,安徽,178,210,208,------,------,198.66666666666663
25646,黔南民族医学高等专科学校,828,理,福建,215,227,------,------,------,221.0
25647,黔南民族医学高等专科学校,828,理,山东,297,255,283,------,------,278.3333333333333
25648,黔南民族医学高等专科学校,828,理,湖北,277,341,360,------,------,326.0
25649,黔南民族医学高等专科学校,828,理,湖南,213,267,248,------,------,242.66666666666663
25650,黔南民族医学高等专科学校,828,理,广东,404,375,398,------,------,392.33333333333326
25651,黔南民族医学高等专科学校,828,理,重庆,250,371,416,------,------,345.66666666666674
25652,黔南民族医学高等专科学校,828,理,四川,396,345,362,------,------,367.66666666666674
25653,黔南民族医学高等专科学校,828,理,陕西,178,299,------,------,------,238.5
25654,黔南民族医学高等专科学校,828,理,甘肃,250,233,254,------,------,245.66666666666663
25655,黔南民族医学高等专科学校,828,理,河北,288,350,181,------,------,273.0
25656,黔南民族医学高等专科学校,828,理,山西,367,240,247,------,------,284.6666666666667
25657,黔南民族医学高等专科学校,828,理,内蒙古,192,------,------,------,------,192.0
25658,黔南民族医学高等专科学校,828,理,河南,241,297,318,------,------,285.3333333333333
25660,黔南民族医学高等专科学校,828,理,广西,198,187,194,------,------,193.0
25661,黔南民族医学高等专科学校,828,理,贵州,166,181,225,165,------,184.25
25662,黔南民族医学高等专科学校,828,理,云南,330,310,287,------,------,309.0
25664,黔南民族医学高等专科学校,828,理,青海,221,307,276,------,------,268.0
25665,黔南民族医学高等专科学校,828,理,宁夏,163,249,214,------,------,208.66666666666663
25666,黔南民族医学高等专科学校,828,理,新疆,184,157,203,------,------,181.33333333333331
25667,黔南民族医学高等专科学校,828,理,江西,214,199,------,------,------,206.5
25688,内蒙古民族高等专科学校,829,理,内蒙古,178,------,------,------,------,178.0
25706,贵州商学院,830,理,浙江,324,305,------,------,------,314.5
25709,贵州商学院,830,理,山东,------,491,235,425,442,398.25
25710,贵州商学院,830,理,湖北,448,276,323,348,------,348.75
25711,贵州商学院,830,理,湖南,------,218,302,316,------,278.6666666666667
25712,贵州商学院,830,理,广东,------,405,403,373,------,393.66666666666674
25713,贵州商学院,830,理,重庆,------,253,369,415,------,345.66666666666674
25714,贵州商学院,830,理,四川,------,369,392,333,------,364.66666666666674
25717,贵州商学院,830,理,河北,------,182,208,------,------,195.0
25720,贵州商学院,830,理,河南,------,459,------,------,------,459.0
25722,贵州商学院,830,理,广西,------,249,321,236,------,268.6666666666667
25723,贵州商学院,830,理,贵州,------,418,174,180,215,246.75
25724,贵州商学院,830,理,云南,------,312,265,297,------,291.3333333333333
25731,上海出版印刷高等专科学校,831,理,天津,315,------,------,------,------,315.0
25732,上海出版印刷高等专科学校,831,理,辽宁,344,344,421,------,------,369.66666666666674
25733,上海出版印刷高等专科学校,831,理,吉林,254,296,301,------,------,283.6666666666667
25734,上海出版印刷高等专科学校,831,理,黑龙江,358,243,247,------,------,282.6666666666667
25735,上海出版印刷高等专科学校,831,理,上海,204,203,274,------,------,227.0
25737,上海出版印刷高等专科学校,831,理,浙江,294,298,------,------,------,296.0
25738,上海出版印刷高等专科学校,831,理,安徽,284,227,343,------,------,284.6666666666667
25739,上海出版印刷高等专科学校,831,理,福建,228,349,------,------,------,288.5
25740,上海出版印刷高等专科学校,831,理,山东,419,231,447,------,------,365.66666666666674
